,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,TUITFTE,INEXPFTE,AVGFACSAL
3316,227757,Rice University,Houston,TX,77005-1827,www.rice.edu/,4,2,6,65150.0,49112.0,49112.0,,16999.0,25936.0,43903.0,16579.0
3317,227766,Richland College,Dallas,TX,75243-2199,www.richlandcollege.edu,2,1,6,10511.0,1770.0,5220.0,5160.0,,1545.0,4479.0,8164.0
3318,227845,Saint Edward's University,Austin,TX,78704-6489,https://www.stedwards.edu/,4,2,6,59409.0,47440.0,47440.0,,24833.0,20983.0,10075.0,8991.0
3319,227854,St Philip's College,San Antonio,TX,78203-2098,www.alamo.edu/spc/,2,1,6,11987.0,3030.0,14220.0,6250.0,,1546.0,6805.0,6462.0
3320,227863,University of St Thomas,Houston,TX,77006-4696,https://www.stthom.edu/,4,2,6,44170.0,31460.0,31460.0,,18476.0,14758.0,11633.0,7634.0
3321,227881,Sam Houston State University,Huntsville,TX,77340,www.shsu.edu/,4,1,6,22120.0,8536.0,18664.0,14617.0,,8977.0,6684.0,8058.0
3322,227924,San Antonio College,San Antonio,TX,78212-3941,www.alamo.edu/sac,2,1,6,11507.0,3030.0,14220.0,5882.0,,1565.0,5201.0,7536.0
3323,227979,San Jacinto Community College,Pasadena,TX,77505,www.sanjac.edu/,2,1,6,13677.0,1872.0,5040.0,8692.0,,3331.0,7514.0,7130.0
3324,228042,Schreiner University,Kerrville,TX,78028-5697,www.schreiner.edu/,4,2,6,39205.0,30470.0,30470.0,,22370.0,12095.0,7853.0,6594.0
3325,228088,Seguin Beauty School-Seguin,Seguin,TX,78155,seguinbeautyschool.net/,1,3,6,,,,,14205.0,13283.0,7917.0,
3326,228149,St. Mary's University,San Antonio,TX,78228,www.stmarytx.edu/,4,2,6,41856.0,32140.0,32140.0,,19276.0,18370.0,12840.0,9768.0
3327,228158,South Plains College,Levelland,TX,79336,www.southplainscollege.edu/,2,1,6,13208.0,2240.0,4088.0,7600.0,,3179.0,6567.0,6054.0
3328,228185,South Texas Barber College Inc,Corpus Christi,TX,78415,www.southtexasbarbercollege.net/,1,3,6,,,,,6236.0,4336.0,1009.0,
3329,228194,South Texas College of Law Houston,Houston,TX,77002,www.stcl.edu/,4,2,6,,,,,,26746.0,19069.0,17598.0
3330,228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599,https://www.stvt.edu/,1,3,6,,,,,26681.0,16379.0,4730.0,
3331,228219,Platt College-STVT-McAllen,McAllen,TX,78503,https://www.stvt.edu/,1,3,6,,,,,28696.0,15824.0,4742.0,
3332,228246,Southern Methodist University,Dallas,TX,75275-0221,https://www.smu.edu/,4,2,6,74306.0,56560.0,56560.0,,36222.0,29322.0,19126.0,13112.0
3333,228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,www.sws.edu/,1,3,6,,,,,17037.0,9486.0,3513.0,
3334,228316,Southwest Texas Junior College,Uvalde,TX,78801-6297,www.swtjc.net/,2,1,6,13168.0,2502.0,5886.0,6717.0,,1860.0,4072.0,5554.0
3335,228325,Southwestern Assemblies of God University,Waxahachie,TX,75165,www.sagu.edu/,4,2,6,33819.0,19834.0,19834.0,,24982.0,12732.0,6820.0,5281.0
3336,228343,Southwestern University,Georgetown,TX,78626,www.southwestern.edu/,3,2,6,55886.0,43560.0,43560.0,,25470.0,16783.0,12146.0,8474.0
3337,228431,Stephen F Austin State University,Nacogdoches,TX,75961,www.sfasu.edu/,4,1,6,21677.0,8844.0,18972.0,13723.0,,7820.0,7255.0,7881.0
3338,228459,Texas State University,San Marcos,TX,78666,www.txstate.edu/,4,1,6,22791.0,10581.0,22397.0,15230.0,,8468.0,7221.0,8418.0
3339,228468,Southwestern Adventist University,Keene,TX,76059,www.swau.edu/,4,2,6,32356.0,22188.0,22188.0,,20329.0,14404.0,9273.0,6522.0
3340,228486,Southwestern Christian College,Terrell,TX,75160-4812,www.swcc.edu/,3,2,6,16790.0,8131.0,8131.0,,7928.0,7560.0,3493.0,3882.0
3341,228501,Sul Ross State University,Alpine,TX,79832,www.sulross.edu/,4,1,6,20112.0,8806.0,21557.0,11951.0,,3370.0,6272.0,6613.0
3342,228529,Tarleton State University,Stephenville,TX,76401-0000,www.tarleton.edu/,4,1,6,21795.0,7851.0,17621.0,18979.0,,6938.0,6857.0,7651.0
3343,228547,Tarrant County College District,Fort Worth,TX,76102-6524,www.tccd.edu/,2,1,6,10849.0,1728.0,8235.0,5434.0,,1770.0,6117.0,7249.0
3344,228608,Temple College,Temple,TX,76504-7435,www.templejc.edu/,2,1,6,11099.0,2424.0,6120.0,5300.0,,3511.0,5046.0,5884.0
3345,228635,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,www.utsouthwestern.edu/,4,1,6,,,,,,12422.0,497549.0,10548.0
3346,228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,www.uthscsa.edu/,4,1,6,,,,,,12453.0,122243.0,10033.0
3347,228653,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,https://www.utmb.edu/,4,1,6,,,,,,11806.0,113655.0,9077.0
3348,228699,Texarkana College,Texarkana,TX,75599,https://www.texarkanacollege.edu/,2,1,6,12486.0,2308.0,4972.0,6394.0,,2340.0,4634.0,5559.0
3349,228705,Texas A & M University-Kingsville,Kingsville,TX,78363,https://www.tamuk.edu/,4,1,6,22535.0,9136.0,24687.0,13778.0,,6794.0,7547.0,7281.0
3350,228723,Texas A & M University-College Station,College Station,TX,77843-1248,https://www.tamu.edu/,4,1,6,29341.0,12153.0,38602.0,19057.0,,11597.0,15424.0,12209.0
3351,228769,The University of Texas at Arlington,Arlington,TX,76013,https://www.uta.edu/,4,1,6,23217.0,11040.0,28129.0,14246.0,,7882.0,5664.0,9515.0
3352,228778,The University of Texas at Austin,Austin,TX,78705,https://www.utexas.edu/,4,1,6,26254.0,10824.0,38326.0,18023.0,,10906.0,18754.0,13728.0
3353,228787,The University of Texas at Dallas,Richardson,TX,75080-3021,www.utdallas.edu/,4,1,6,26401.0,13442.0,38168.0,15232.0,,10450.0,10028.0,12815.0
3354,228796,The University of Texas at El Paso,El Paso,TX,79968-0691,www.utep.edu/,4,1,6,17334.0,9161.0,24524.0,8920.0,,6738.0,6765.0,9258.0
3355,228802,The University of Texas at Tyler,Tyler,TX,75799-6699,https://www.uttyler.edu/,4,1,6,20371.0,8742.0,22752.0,10974.0,,5797.0,7982.0,8298.0
3356,228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,www.txchiro.edu/,4,2,6,,,,,,33349.0,16154.0,5526.0
3357,228875,Texas Christian University,Fort Worth,TX,76129,www.tcu.edu/,4,2,6,65234.0,49250.0,49250.0,,36811.0,28514.0,18522.0,12116.0
3358,228884,Texas College,Tyler,TX,75702,www.texascollege.edu/,3,2,6,19940.0,10000.0,10000.0,,14088.0,8982.0,2602.0,4517.0
3359,228909,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,www.unthsc.edu/,4,1,6,,,,,,13368.0,37016.0,
3360,228981,Texas Lutheran University,Seguin,TX,78155-5999,www.tlu.edu/,4,2,6,41662.0,30860.0,30860.0,,19223.0,10057.0,9076.0,7274.0
3361,229018,The University of Texas Permian Basin,Odessa,TX,79762-0001,www.utpb.edu/,4,1,6,18098.0,6666.0,7506.0,10092.0,,6636.0,7177.0,8108.0
3362,229027,The University of Texas at San Antonio,San Antonio,TX,78249-1644,www.utsa.edu/,4,1,6,21177.0,8262.0,20263.0,13853.0,,7613.0,6603.0,9488.0
3363,229063,Texas Southern University,Houston,TX,77004,www.tsu.edu/,4,1,6,24201.0,9173.0,21833.0,19430.0,,7736.0,10797.0,7726.0
3364,229115,Texas Tech University,Lubbock,TX,79409-5005,www.ttu.edu/,4,1,6,24054.0,9300.0,19260.0,17571.0,,9279.0,7524.0,9558.0
3365,229160,Texas Wesleyan University,Fort Worth,TX,76105-1536,www.txwes.edu/,4,2,6,46996.0,31816.0,31816.0,,23473.0,19482.0,11689.0,7893.0
3366,229179,Texas Woman's University,Denton,TX,76204,www.twu.edu/,4,1,6,18715.0,7926.0,18055.0,9617.0,,5761.0,6711.0,8788.0
3367,229267,Trinity University,San Antonio,TX,78212-7200,https://new.trinity.edu/,4,2,6,58840.0,44680.0,44680.0,,24669.0,18419.0,18994.0,10992.0
3368,229300,The University of Texas Health Science Center at Houston,Houston,TX,77030,www.uth.edu/,4,1,6,,,,,,12657.0,171547.0,10685.0
3369,229337,Texas Tech University Health Sciences Center,Lubbock,TX,79430,https://www.ttuhsc.edu/,4,1,6,,,,,,8546.0,31818.0,8909.0
3370,229355,Tyler Junior College,Tyler,TX,75701,www.tjc.edu/,3,1,6,14691.0,2962.0,5482.0,9277.0,,2440.0,4095.0,5787.0
3371,229416,Universal Technical Institute of Texas Inc.,Houston,TX,77073,www.uti.edu/,1,3,6,,,,,17485.0,12896.0,3339.0,
3372,229425,UCAS University of Cosemtology Arts & Sciences-McAllen,McAllen,TX,78504,www.ucastx.com/,1,3,6,,,,,14067.0,12887.0,2203.0,
3373,229504,Vernon College,Vernon,TX,76384-4092,www.vernoncollege.edu/,2,1,6,11570.0,3160.0,5800.0,5604.0,,2634.0,5525.0,5257.0
3374,229522,Victoria Beauty College Inc,Victoria,TX,77901-6233,www.victoriabeautycollegeinc.com/,1,3,6,,,,,13245.0,10407.0,1078.0,
3375,229540,Victoria College,Victoria,TX,77901,www.victoriacollege.edu/,2,1,6,11186.0,2400.0,4392.0,5629.0,,4332.0,7946.0,6518.0
3376,229656,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,https://vogue.edu/,1,3,6,,,,,14096.0,4324.0,2297.0,
3377,229780,Wayland Baptist University,Plainview,TX,79072,www.wbu.edu/,4,2,6,32915.0,22658.0,22658.0,,25152.0,10789.0,9641.0,3909.0
3378,229799,Weatherford College,Weatherford,TX,76086-5699,https://www.wc.edu/,2,1,6,13234.0,2710.0,6100.0,7863.0,,1736.0,4964.0,6206.0
3379,229814,West Texas A & M University,Canyon,TX,79016-0001,www.wtamu.edu/,4,1,6,20150.0,8135.0,9541.0,12761.0,,7411.0,5266.0,7863.0
3380,229832,Western Texas College,Snyder,TX,79549,www.wtc.edu/,2,1,6,11862.0,2790.0,5160.0,5561.0,,2920.0,2675.0,5676.0
3381,229841,Wharton County Junior College,Wharton,TX,77488,https://www.wcjc.edu/,2,1,6,9734.0,2352.0,4824.0,5334.0,,4004.0,4231.0,6125.0
3382,229887,Wiley College,Marshall,TX,75670,wileyc.edu/,3,2,6,23906.0,12522.0,12522.0,,17666.0,9627.0,6252.0,4828.0
3383,229957,AmeriTech College-Provo,Provo,UT,84604,https://www.ameritech.edu/,1,3,7,,,,,20067.0,17511.0,6857.0,
3384,230010,Bridgerland Technical College,Logan,UT,84321,www.btech.edu/,1,1,7,,,,2686.0,,2504.0,9031.0,
3385,230038,Brigham Young University,Provo,UT,84602,www.byu.edu/,4,2,7,18484.0,5790.0,5790.0,,13322.0,6328.0,15896.0,11371.0
3386,230047,Brigham Young University-Hawaii,Laie,HI,96762-1294,www.byuh.edu/,3,2,8,18862.0,5720.0,5720.0,,14051.0,2996.0,12904.0,9283.0
3387,230056,Broadview University-West Jordan,West Jordan,UT,84088,https://www.broadviewuniversity.edu/,2,3,7,27856.0,16956.0,16956.0,,22654.0,14548.0,5003.0,4850.0
3388,230065,Cameo College of Essential Beauty,Murray,UT,84107,www.cameocollege.com/,1,3,7,,,,,11169.0,7557.0,5511.0,
3389,230144,Collectiv Academy,Sandy,UT,84094,www.collectivacademy.com/,1,3,7,,,,,9164.0,5798.0,755.0,
3390,230162,Davis Technical College,Kaysville,UT,84037-2699,https://www.davistech.edu/,1,1,7,,,,,,1396.0,6220.0,
3391,230171,Dixie State University,Saint George,UT,84770-3876,dixie.edu/,3,1,7,16840.0,5496.0,15792.0,11244.0,,6130.0,3829.0,7332.0
3392,230199,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,evanscollege.com/,1,3,7,,,,,5148.0,7171.0,5495.0,
3393,230205,Evans Hairstyling College-St George,Saint George,UT,84770,evanscollege.com/,1,3,7,,,,,7014.0,4183.0,3427.0,
3394,230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,paulmitchell.edu/saltlakecity,1,3,7,,,,,14131.0,10057.0,4930.0,
3395,230366,Eagle Gate College-Murray,Murray,UT,84123-6965,eaglegatecollege.edu/,3,3,7,24061.0,14880.0,14880.0,,18153.0,24396.0,2884.0,2266.0
3396,230418,Ensign College,Salt Lake City,UT,84101-3500,www.ensign.edu/,2,2,7,11949.0,3440.0,3440.0,,7832.0,3257.0,5132.0,7346.0
3397,230490,Ogden-Weber Technical College,Ogden,UT,84404-4089,www.otech.edu/,1,1,7,,,,2399.0,,1779.0,8421.0,
3398,230597,Snow College,Ephraim,UT,84627,https://www.snow.edu/,3,1,7,12586.0,3836.0,12876.0,8592.0,,2812.0,6564.0,6054.0
3399,230603,Southern Utah University,Cedar City,UT,84720,https://www.suu.edu/,4,1,7,19800.0,6770.0,20586.0,14285.0,,7128.0,6696.0,7217.0
3400,230621,Stevens-Henager College,West Haven,UT,84401,www.stevenshenager.edu/,3,2,7,30684.0,14585.0,14585.0,,26146.0,9336.0,5606.0,7663.0
3401,230630,Stevens-Henager College,Orem,UT,84058,www.stevenshenager.edu/,3,2,7,30528.0,14585.0,14585.0,,26213.0,11218.0,6940.0,4486.0
3402,230676,Uintah Basin Technical College,Roosevelt,UT,84066,www.ubtech.edu/,1,1,7,,,,,,737.0,11369.0,
3403,230728,Utah State University,Logan,UT,84322-1400,www.usu.edu/,4,1,7,19223.0,8402.0,23042.0,13634.0,,6617.0,10671.0,9439.0
3404,230737,Utah Valley University,Orem,UT,84058-5999,www.uvu.edu/,4,1,7,13697.0,5820.0,16570.0,9159.0,,4961.0,5189.0,8296.0
3405,230746,Salt Lake Community College,Salt Lake City,UT,84123,www.slcc.edu/,2,1,7,11271.0,3929.0,12460.0,6963.0,,3541.0,5677.0,6760.0
3406,230764,University of Utah,Salt Lake City,UT,84112-9008,www.utah.edu/,4,1,7,20948.0,8615.0,27220.0,14773.0,,12458.0,16118.0,10813.0
3407,230782,Weber State University,Ogden,UT,84408-1031,https://www.weber.edu/,4,1,7,15537.0,5986.0,15969.0,11968.0,,4702.0,6100.0,8221.0
3408,230807,Westminster College,Salt Lake City,UT,84105,www.westminstercollege.edu/,4,2,7,45799.0,34984.0,34984.0,,20674.0,17410.0,11627.0,8091.0
3409,230816,Bennington College,Bennington,VT,05201-6003,www.bennington.edu/,4,2,1,73133.0,55950.0,55950.0,,29325.0,29580.0,20472.0,9997.0
3410,230834,Castleton University,Castleton,VT,05735,www.castleton.edu/,4,1,1,24717.0,12470.0,29150.0,17637.0,,12466.0,7808.0,6777.0
3411,230852,Champlain College,Burlington,VT,05401,www.champlain.edu/,4,2,1,59199.0,41828.0,41828.0,,33561.0,17571.0,8607.0,8597.0
3412,230861,Community College of Vermont,Montpelier,VT,05602,www.ccv.edu/,2,1,1,16003.0,6654.0,13398.0,10798.0,,6426.0,3543.0,
3413,230889,Goddard College,Plainfield,VT,05667-9432,www.goddard.edu/,4,2,1,29957.0,17084.0,17084.0,,23873.0,17745.0,8060.0,5090.0
3414,230913,Northern Vermont University,Johnson,VT,05656-9464,www.northernvermont.edu/,4,1,1,24294.0,12422.0,26126.0,15749.0,,12006.0,9873.0,6881.0
3415,230940,Marlboro College,Marlboro,VT,05344-0300,www.marlboro.edu,3,2,1,58017.0,27485.0,27485.0,,22471.0,11651.0,24777.0,5411.0
3416,230959,Middlebury College,Middlebury,VT,05753,www.middlebury.edu/,4,2,1,71980.0,56216.0,56216.0,,25656.0,45001.0,26971.0,11784.0
3417,230977,New England Culinary Institute,Montpelier,VT,05602,www.neci.edu/,3,3,1,40231.0,22200.0,22200.0,,26777.0,23157.0,14416.0,3668.0
3418,230995,Norwich University,Northfield,VT,05663-1035,www.norwich.edu/,4,2,1,57596.0,41496.0,41496.0,,24701.0,14590.0,7920.0,7619.0
3419,231004,O'Briens Aveda Institute,Williston,VT,05495,www.obriensavedainstitute.org/,1,3,1,,,,,14808.0,7104.0,3407.0,
3420,231059,Saint Michael's College,Colchester,VT,05439,www.smcvt.edu/,4,2,1,59582.0,47045.0,47045.0,,27927.0,24276.0,10325.0,8367.0
3421,231068,SIT Graduate Institute,Brattleboro,VT,05302-0676,https://www.sit.edu/,4,2,1,,,,,,440373.0,342495.0,5458.0
3422,231095,Sterling College,Craftsbury Common,VT,05827-0072,www.sterlingcollege.edu/,3,2,1,50489.0,39020.0,39020.0,,22734.0,12231.0,15930.0,4239.0
3423,231147,Vermont Law School,South Royalton,VT,05068-0096,www.vermontlaw.edu/,4,2,1,,,,,,28698.0,15694.0,6822.0
3424,231165,Vermont Technical College,Randolph,VT,05061,www.vtc.edu/,4,1,1,27517.0,15292.0,28588.0,20684.0,,16159.0,16293.0,7120.0
3425,231174,University of Vermont,Burlington,VT,05405-0160,www.uvm.edu/,4,1,1,33467.0,18802.0,43690.0,18982.0,,26100.0,16272.0,10594.0
3426,231280,Paul Mitchell the School-Roanoke,Roanoke,VA,24015,roanoke.paulmitchell.edu/,1,3,5,,,,,15494.0,9196.0,4302.0,
3427,231411,Advanced Technology Institute,Virginia Beach,VA,23462,www.auto.edu/,2,3,5,23529.0,13200.0,13200.0,,18343.0,15882.0,7928.0,4501.0
3428,231420,Averett University,Danville,VA,24541,https://www.averett.edu/,3,2,5,46388.0,35600.0,35600.0,,23516.0,15982.0,9449.0,6038.0
3429,231536,Blue Ridge Community College,Weyers Cave,VA,24486-0080,https://www.brcc.edu/,2,1,5,15091.0,5364.0,11367.0,10671.0,,3465.0,5933.0,6532.0
3430,231554,Bluefield College,Bluefield,VA,24605,www.bluefield.edu/,4,2,5,37295.0,27036.0,27036.0,,23158.0,11825.0,4447.0,5369.0
3431,231581,Bridgewater College,Bridgewater,VA,22812-1599,https://www.bridgewater.edu/,4,2,5,50136.0,36600.0,36600.0,,17929.0,11087.0,6967.0,6854.0
3432,231624,William & Mary,Williamsburg,VA,23187-8795,https://www.wm.edu/,4,1,5,39221.0,23628.0,46854.0,19800.0,,20144.0,16327.0,11395.0
3433,231651,Regent University,Virginia Beach,VA,23464,https://www.regent.edu/,4,2,5,28997.0,18620.0,18620.0,,15267.0,13504.0,3830.0,8146.0
3434,231688,Central School of Practical Nursing,Norfolk,VA,23502,https://www.npsk12.com/domain/980,1,1,5,,,,9002.0,,2974.0,2261.0,
3435,231697,Central Virginia Community College,Lynchburg,VA,24502-2498,www.centralvirginia.edu/,2,1,5,10388.0,4838.0,10841.0,5610.0,,3038.0,5814.0,7034.0
3436,231712,Christopher Newport University,Newport News,VA,23606-3072,cnu.edu/,4,1,5,30802.0,14924.0,27790.0,25596.0,,9144.0,9711.0,9015.0
3437,231721,Suffolk Beauty Academy,Suffolk,VA,23434-3020,suffolkbeautyacademy.edu/,1,3,5,,,,,,9406.0,3265.0,
3438,231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,https://www.bryantstratton.edu/,3,3,5,23172.0,17814.0,17814.0,,14839.0,17631.0,3325.0,5500.0
3439,231837,Radford University-Carilion,Roanoke,VA,24013,https://www.radford.edu/content/ruc/home.html,4,1,5,42364.0,11350.0,23432.0,30939.0,,19752.0,13140.0,8595.0
3440,231873,Dabney S Lancaster Community College,Clifton Forge,VA,24422-1000,www.dslcc.edu/,2,1,5,11412.0,4710.0,10713.0,6089.0,,3186.0,7676.0,6267.0
3441,231882,Danville Community College,Danville,VA,24541-4004,https://www.danville.edu/,2,1,5,12643.0,4725.0,10728.0,7913.0,,2458.0,6607.0,6624.0
3442,231970,Eastern Virginia Medical School,Norfolk,VA,23507,www.evms.edu/,4,1,5,,,,,,31190.0,66674.0,14067.0
3443,232016,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,https://www.centuracollege.edu/campuses/virginia-beach/,3,3,5,29787.0,15887.0,15887.0,,25131.0,15387.0,3834.0,4501.0
3444,232025,Emory & Henry College,Emory,VA,24327-0947,www.ehc.edu/,4,2,5,49575.0,35100.0,35100.0,,18593.0,15128.0,13418.0,7038.0
3445,232043,Eastern Mennonite University,Harrisonburg,VA,22802-2462,https://emu.edu/,4,2,5,50236.0,38230.0,38230.0,,23763.0,16683.0,11425.0,5842.0
3446,232052,Eastern Shore Community College,Melfa,VA,23410,www.es.vccs.edu/,2,1,5,11019.0,4800.0,10803.0,5901.0,,1748.0,10858.0,6375.0
3447,232089,Ferrum College,Ferrum,VA,24088-9000,www.ferrum.edu/,3,2,5,47923.0,35365.0,35365.0,,22159.0,14548.0,8089.0,5771.0
3448,232186,George Mason University,Fairfax,VA,22030-4444,https://www2.gmu.edu/,4,1,5,26773.0,12564.0,36024.0,21048.0,,12549.0,12416.0,11489.0
3449,232195,Germanna Community College,Locust Grove,VA,22508-2102,www.germanna.edu/,2,1,5,11446.0,4913.0,10916.0,7655.0,,2940.0,3982.0,6485.0
3450,232256,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,www.hsc.edu/,3,2,5,62174.0,46890.0,46890.0,,31227.0,18992.0,14799.0,8395.0
3451,232265,Hampton University,Hampton,VA,23668-0099,www.hamptonu.edu/,4,2,5,42334.0,28024.0,28024.0,,31307.0,17561.0,11057.0,7495.0
3452,232308,Hollins University,Roanoke,VA,24020,www.hollins.edu/,4,2,5,55101.0,40010.0,40010.0,,20603.0,9436.0,15958.0,6824.0
3453,232414,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,www.reynolds.edu/,2,1,5,11402.0,4998.0,11001.0,5961.0,,3640.0,5511.0,7111.0
3454,232423,James Madison University,Harrisonburg,VA,22807,www.jmu.edu/,4,1,5,27221.0,12206.0,29106.0,22169.0,,11126.0,9782.0,9212.0
3455,232450,John Tyler Community College,Chester,VA,23831-5316,https://jtcc.edu/,2,1,5,11185.0,4800.0,10803.0,6810.0,,3144.0,4835.0,6261.0
3456,232557,Liberty University,Lynchburg,VA,24515,www.liberty.edu/,4,2,5,39490.0,22747.0,22747.0,,28903.0,11402.0,3419.0,5875.0
3457,232566,Longwood University,Farmville,VA,23909,www.longwood.edu/,4,1,5,27100.0,13520.0,29480.0,19462.0,,6870.0,9088.0,7778.0
3458,232575,Lord Fairfax Community College,Middletown,VA,22645,https://www.lfcc.edu/,2,1,5,10954.0,4739.0,10742.0,6497.0,,2699.0,4685.0,6840.0
3459,232609,University of Lynchburg,Lynchburg,VA,24501-3113,www.lynchburg.edu/,4,2,5,52529.0,40690.0,40690.0,,23207.0,15980.0,10606.0,7803.0
3460,232618,Centra College,Lynchburg,VA,24501,www.centrahealth.com/CCON,3,2,5,35185.0,12325.0,12325.0,,32754.0,13241.0,14218.0,6369.0
3461,232672,Mary Baldwin University,Staunton,VA,24401,https://www.marybaldwin.edu/,4,2,5,43325.0,31110.0,31110.0,,16982.0,13682.0,9851.0,6909.0
3462,232681,University of Mary Washington,Fredericksburg,VA,22401-5300,www.umw.edu/,4,1,5,27127.0,13270.0,29696.0,21907.0,,6648.0,8360.0,8402.0
3463,232706,Marymount University,Arlington,VA,22207-4299,https://www.marymount.edu/,4,2,5,47854.0,33330.0,33330.0,,26078.0,21781.0,12042.0,8498.0
3464,232724,Sovah School of Health Professions,Danville,VA,24541,https://www.sovahhealth.com/careers-education/school-of-health-professions,2,3,5,,,,,,5918.0,8666.0,3620.0
3465,232788,Mountain Empire Community College,Big Stone Gap,VA,24219,www.mecc.edu/,2,1,5,12179.0,4710.0,10713.0,6062.0,,2202.0,6742.0,6102.0
3466,232797,American National University,Salem,VA,24153,https://www.an.edu/locations/,4,3,5,29164.0,8208.0,8208.0,,22274.0,17968.0,5624.0,3965.0
3467,232867,New River Community College,Dublin,VA,24084-3660,www.nr.edu/,2,1,5,11688.0,4697.0,10699.0,6638.0,,3701.0,5624.0,7295.0
3468,232885,Sentara College of Health Sciences,Chesapeake,VA,23320,www.sentara.edu/,3,2,5,,,,,,11032.0,11017.0,7670.0
3469,232919,Tidewater Tech-Trades,Norfolk,VA,23502,www.tidewatertechtrades.edu/,1,3,5,26410.0,15401.0,15401.0,,21260.0,12097.0,2670.0,
3470,232937,Norfolk State University,Norfolk,VA,23504-8000,www.nsu.edu/,4,1,5,24430.0,9622.0,20790.0,12645.0,,5645.0,10937.0,8405.0
3471,232946,Northern Virginia Community College,Annandale,VA,22003-3796,https://www.nvcc.edu/,2,1,5,15173.0,5610.0,11693.0,10005.0,,4230.0,4734.0,8503.0
3472,232982,Old Dominion University,Norfolk,VA,23529,www.odu.edu/,4,1,5,24935.0,10680.0,30840.0,16493.0,,7635.0,10591.0,8778.0
3473,233019,Patrick Henry Community College,Martinsville,VA,24112,www.patrickhenry.edu/,2,1,5,10735.0,4720.0,10723.0,5258.0,,2948.0,4239.0,6681.0
3474,233037,Paul D Camp Community College,Franklin,VA,23851,www.pdc.edu/,2,1,5,9574.0,4730.0,10733.0,5377.0,,4252.0,8169.0,6160.0
3475,233082,Southside College of Health Sciences,Colonial Heights,VA,23834,www.srmconline.com/,2,3,5,,15640.0,15640.0,,,15651.0,15107.0,5871.0
3476,233116,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,www.pvcc.edu/,2,1,5,12044.0,4790.0,10793.0,7318.0,,4406.0,5602.0,6596.0
3477,233277,Radford University,Radford,VA,24142,https://www.radford.edu/,4,1,5,23893.0,11350.0,23432.0,16447.0,,6982.0,10031.0,8327.0
3478,233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652,smiha.edu/,1,3,5,,,,,8682.0,9122.0,3539.0,
3479,233295,Randolph-Macon College,Ashland,VA,23005-5505,www.rmc.edu/,3,2,5,54811.0,42550.0,42550.0,,26370.0,17784.0,11218.0,8453.0
3480,233301,Randolph College,Lynchburg,VA,24503-1555,www.randolphcollege.edu/,4,2,5,57365.0,41131.0,41131.0,,20625.0,13377.0,17289.0,8399.0
3481,233310,Rappahannock Community College,Glenns,VA,23149-2616,www.rappahannock.edu/,2,1,5,12369.0,4820.0,10823.0,7204.0,,3161.0,5356.0,6641.0
3482,233329,Fortis College-Norfolk,Norfolk,VA,23502-4101,www.fortisedu.info/cig-vabeach.php,2,3,5,31613.0,15508.0,15508.0,,26299.0,9021.0,5131.0,5972.0
3483,233338,Richard Bland College,South Prince George,VA,23805-7100,www.rbc.edu/,2,1,5,18965.0,8100.0,21810.0,12736.0,,3288.0,4309.0,6242.0
3484,233356,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,www.bsmcon.edu/,3,2,5,,,,,,12018.0,9099.0,7759.0
3485,233374,University of Richmond,University of Richmond,VA,23173,https://www.richmond.edu/,4,2,5,66905.0,54690.0,54690.0,,25838.0,28043.0,22550.0,12179.0
3486,233408,Riverside College of Health Careers,Newport News,VA,23601,https://riverside.edu/,2,2,5,22250.0,17610.0,17610.0,,16435.0,12256.0,9284.0,5625.0
3487,233426,Roanoke College,Salem,VA,24153-3794,https://www.roanoke.edu/,3,2,5,59836.0,45559.0,45559.0,,25135.0,15420.0,10888.0,7856.0
3488,233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,www.mysomi.org/,1,2,5,,,,,,4404.0,14626.0,
3489,233541,Shenandoah University,Winchester,VA,22601-5195,www.su.edu/,4,2,5,46501.0,33180.0,33180.0,,27124.0,18433.0,10965.0,8108.0
3490,233602,Southeastern Free Will Baptist Bible College,Wendell,NC,27591-9072,www.sfwbc.edu/,3,2,5,17663.0,10130.0,10130.0,,13652.0,11561.0,5717.0,4902.0
