UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL
206941,University of Central Oklahoma,Edmond,OK,73034,https://www.uco.edu/,4,1,6,23617.0,7753.0,18640.0,7814.0,8914.0,6946.0
206996,Connors State College,Warner,OK,74469,connorsstate.edu/,2,1,6,16631.0,3624.0,7434.0,2253.0,3690.0,4898.0
207041,East Central University,Ada,OK,74820-6999,https://www.ecok.edu/,4,1,6,16662.0,7052.0,16412.0,6323.0,8030.0,5918.0
207050,Eastern Oklahoma State College,Wilburton,OK,74578-4999,www.eosc.edu/,2,1,6,12196.0,4572.0,8189.0,4004.0,8532.0,4800.0
207069,Redlands Community College,El Reno,OK,73036-5304,www.redlandscc.edu/,2,1,6,14952.0,5360.0,7926.0,2106.0,4522.0,5217.0
207157,Randall University,Moore,OK,73160,www.ru.edu/,4,2,6,26935.0,15920.0,15920.0,8384.0,3506.0,3753.0
207209,Langston University,Langston,OK,73050,www.langston.edu/,4,1,6,20050.0,6421.0,13840.0,4078.0,6727.0,5796.0
207236,Murray State College,Tishomingo,OK,73460,https://www.mscok.edu/,2,1,6,15933.0,6910.0,13060.0,3143.0,5495.0,4544.0
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,74115,www.spartan.edu/,3,3,6,31928.0,20531.0,20531.0,24966.0,11402.0,5550.0
207263,Northeastern State University,Tahlequah,OK,74464-2399,https://www.nsuok.edu/,4,1,6,16921.0,6915.0,15315.0,6041.0,8707.0,7127.0
207281,Northern Oklahoma College,Tonkawa,OK,74653,www.noc.edu/,2,1,6,12109.0,3480.0,8880.0,5060.0,7988.0,5682.0
207290,Northeastern Oklahoma A&M College,Miami,OK,74354,www.neo.edu/,2,1,6,15715.0,4913.0,11063.0,2246.0,3225.0,5343.0
207306,Northwestern Oklahoma State University,Alva,OK,73717-2799,www.nwosu.edu/,4,1,6,16501.0,8018.0,15136.0,4967.0,7315.0,6613.0
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,74107-1898,https://medicine.okstate.edu/,4,1,6,26490.0,15934.0,19493.0,23127.0,82449.0,6735.5
207324,Oklahoma Christian University,Edmond,OK,73013,www.oc.edu/,4,2,6,36479.0,23850.0,23850.0,11659.0,7850.0,6858.0
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,73117-1221,ouhsc.edu/,4,1,6,26343.5,15557.0,15929.0,15367.0,53641.0,8549.0
207351,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,www.opsu.edu/,3,1,6,16208.0,7264.0,8008.0,5594.0,5393.0,4694.0
207388,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,www.okstate.edu/,4,1,6,23947.0,9019.0,24539.0,11793.0,9956.0,9344.0
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,73107-6195,www.osuokc.edu/,3,1,6,11820.0,5034.0,10872.0,3026.0,10862.0,5712.0
207403,Oklahoma Baptist University,Shawnee,OK,74804,https://www.okbu.edu/,4,2,6,41404.0,30044.0,30044.0,12230.0,7816.0,6882.0
207449,Oklahoma City Community College,Oklahoma City,OK,73159-9987,www.occc.edu/,2,1,6,12176.0,4059.0,9810.0,3352.0,4768.0,5572.0
207458,Oklahoma City University,Oklahoma City,OK,73106-1402,www.okcu.edu/,4,2,6,43184.0,32594.0,32594.0,17358.0,14115.0,7199.0
207500,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,www.ou.edu/,4,1,6,29007.0,11763.0,27144.0,14454.0,11428.0,10225.0
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,74447-3901,https://osuit.edu/,3,1,6,12456.0,5550.0,11160.0,3834.0,7329.0,4668.0
207582,Oral Roberts University,Tulsa,OK,74171,oru.edu/,4,2,6,42624.0,30070.0,30070.0,11456.0,7478.0,7359.0
207661,Rogers State University,Claremore,OK,74017-3252,https://www.rsu.edu/,4,1,6,21359.0,7470.0,15810.0,6140.0,4768.0,5731.0
207670,Rose State College,Midwest City,OK,73110-2799,https://www.rose.edu/,2,1,6,14104.0,4531.0,10907.0,1496.0,5831.0,5190.0
207722,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,www.usao.edu/,3,1,6,19425.0,8040.0,18900.0,5493.0,9250.0,5770.0
207740,Seminole State College,Seminole,OK,74868-1901,www.sscok.edu/,2,1,6,17455.0,5190.0,11430.0,2858.0,3848.0,4647.0
207847,Southeastern Oklahoma State University,Durant,OK,74701-3347,www.se.edu/,4,1,6,15973.0,6750.0,15390.0,6806.0,5837.0,7302.0
207856,Southwestern Christian University,Bethany,OK,73008,www.swcu.edu/,4,2,6,28402.0,16330.0,16330.0,11055.0,4916.0,4616.0
207865,Southwestern Oklahoma State University,Weatherford,OK,73096-3001,https://www.swosu.edu/,4,1,6,20680.0,7695.0,14595.0,5751.0,8001.0,7267.0
207935,Tulsa Community College,Tulsa,OK,74135-6198,www.tulsacc.edu/,2,1,6,12157.0,3445.0,8845.0,1428.0,4491.0,6869.0
207962,Tulsa Welding School-Tulsa,Tulsa,OK,74104,https://www.tws.edu/,2,3,6,34792.0,23084.0,25784.0,15746.0,2414.0,5137.0
207971,University of Tulsa,Tulsa,OK,74104-3189,https://utulsa.edu/,4,2,6,57427.0,42723.0,42723.0,17140.0,17558.0,10210.0
208035,Western Oklahoma State College,Altus,OK,73521-1397,www.wosc.edu/,2,1,6,13953.0,4662.0,8726.0,2878.0,5317.0,4989.0
208275,Blue Mountain Community College,Pendleton,OR,97801,https://www.bluecc.edu/,2,1,8,16076.0,6223.0,8653.0,5406.0,7697.0,8164.0
208318,Central Oregon Community College,Bend,OR,97703,www.cocc.edu/,2,1,8,16233.0,4311.0,11619.0,2691.0,8272.0,7674.0
208390,Chemeketa Community College,Salem,OR,97305,www.chemeketa.edu/,2,1,8,9788.0,5175.0,12600.0,2738.0,6806.0,7938.0
208406,Clackamas Community College,Oregon City,OR,97045-8980,www.clackamas.edu/,2,1,8,9594.0,5079.0,12774.0,5380.0,10032.0,8341.0
208415,Clatsop Community College,Astoria,OR,97103,www.clatsopcc.edu/,2,1,8,13357.0,4230.0,8010.0,2035.0,7976.0,7394.0
208479,Concorde Career College-Portland,Portland,OR,97232-4203,https://www.concorde.edu/campus/portland-oregon,2,3,8,27745.5,18230.0,20120.0,14740.0,6418.0,5075.0
208488,Concordia University-Portland,Portland,OR,97211-6099,www.cu-portland.edu,4,2,8,42134.0,32230.0,32230.0,14569.0,4349.0,6342.0
208512,Sumner College,Portland,OR,97220,sumnercollege.edu/,2,3,8,31841.5,20657.0,26979.5,15822.0,4837.0,4167.0
208646,Eastern Oregon University,La Grande,OR,97850,www.eou.edu/,4,1,8,21549.0,9084.0,21729.0,7546.0,7117.0,6785.0
208725,New Hope Christian College-Eugene,Eugene,OR,97405,www.newhope.edu/,3,2,8,25930.0,15700.0,15700.0,11263.0,4274.0,2708.0
208822,George Fox University,Newberg,OR,97132,www.georgefox.edu/,4,2,8,49746.0,37280.0,37280.0,18459.0,11184.0,7664.0
209038,Lane Community College,Eugene,OR,97405-0640,https://www.lanecc.edu/,2,1,8,12734.0,4956.0,10590.0,9150.0,11006.0,7799.0
209056,Lewis & Clark College,Portland,OR,97219-7899,www.lclark.edu/,4,2,8,66388.0,52780.0,52780.0,25074.0,15924.0,10123.0
209065,Linfield University-McMinnville Campus,McMinnville,OR,97128-6894,https://www.linfield.edu/,3,2,8,58594.0,44132.0,44132.0,22230.0,16020.0,7068.0
209074,Linn-Benton Community College,Albany,OR,97321,https://www.linnbenton.edu/,2,1,8,13868.0,5105.0,11928.0,4336.0,10668.0,7937.0
209241,Mount Angel Seminary,Saint Benedict,OR,97373,https://www.mountangelabbey.org/seminary,4,2,8,37628.0,23368.0,23368.0,17209.0,14889.0,6633.0
209250,Mt Hood Community College,Gresham,OR,97030,www.mhcc.edu/,2,1,8,12281.0,5159.0,9407.0,3315.0,7092.0,8694.0
209287,Multnomah University,Portland,OR,97220,https://www.multnomah.edu/,4,2,8,41182.0,27050.0,27050.0,13458.0,5805.0,6236.0
209296,National University of Natural Medicine,Portland,OR,97201-4848,www.nunm.edu/,4,2,8,41198.5,29230.0,29230.0,23028.0,13960.0,6034.0
209409,Bushnell University,Eugene,OR,97401-3745,www.bushnell.edu/,4,2,8,41215.0,31410.0,31410.0,13048.0,5937.0,5482.0
209490,Oregon Health & Science University,Portland,OR,97239-3098,www.ohsu.edu/,4,1,8,32226.0,20947.5,30523.5,28321.0,78622.0,10679.0
209506,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,https://www.oit.edu/,4,1,8,23237.0,10485.0,29637.0,8182.0,10351.0,7653.0
209542,Oregon State University,Corvallis,OR,97331,https://oregonstate.edu/,4,1,8,26631.0,11715.0,31215.0,12179.0,11642.0,10107.0
209551,University of Oregon,Eugene,OR,97403,https://www.uoregon.edu/,4,1,8,26205.0,12720.0,36615.0,17141.0,15237.0,10502.0
209603,Pacific Northwest College of Art,Portland,OR,97209-3404,pnca.edu/,4,2,8,53595.0,40375.0,40375.0,20046.0,14444.0,5666.0
209612,Pacific University,Forest Grove,OR,97116,https://www.pacificu.edu/,4,2,8,59490.0,46402.0,46402.0,23803.0,11389.0,8367.0
209746,Portland Community College,Portland,OR,97219-7132,www.pcc.edu/,2,1,8,14613.0,4558.0,9418.0,3895.0,8273.0,7413.0
209807,Portland State University,Portland,OR,97201,www.pdx.edu/,4,1,8,20613.0,9579.0,28410.0,9660.0,10174.0,10065.0
209825,University of Portland,Portland,OR,97203-5798,https://www.up.edu/,4,2,8,61562.0,47818.0,47818.0,23435.0,13409.0,9034.0
209922,Reed College,Portland,OR,97202-8199,https://www.reed.edu/,4,2,8,73128.0,58440.0,58440.0,35179.0,25248.0,10827.0
209940,Rogue Community College,Grants Pass,OR,97527-9291,www.roguecc.edu/,2,1,8,14324.0,4716.0,5616.0,5562.0,6538.0,7769.0
210076,Pioneer Pacific College,Beaverton,OR,97005,www.pioneerpacific.edu,3,3,8,23980.0,14597.0,14597.0,17019.0,8783.0,4308.0
210146,Southern Oregon University,Ashland,OR,97520,www.sou.edu/,4,1,8,17015.0,10479.0,26814.0,7009.0,8360.0,9166.0
210155,Southwestern Oregon Community College,Coos Bay,OR,97420-2193,www.socc.edu/,2,1,8,15050.0,6161.0,6161.0,2513.0,5847.0,6560.0
210234,Treasure Valley Community College,Ontario,OR,97914,https://www.tvcc.cc/,2,1,8,14299.0,5625.0,6075.0,5222.0,8116.0,7175.0
210270,Umpqua Community College,Roseburg,OR,97470-0226,https://www.umpqua.edu/,2,1,8,15898.0,5101.0,5725.0,3069.0,8414.0,7135.0
210304,Warner Pacific University,Portland,OR,97215,www.warnerpacific.edu/,4,2,8,31919.0,18660.0,18660.0,13763.0,7382.0,6079.0
210331,Corban University,Salem,OR,97317-9392,www.corban.edu/,4,2,8,45537.0,33040.0,33040.0,12539.0,3581.0,6572.0
210368,Western Seminary,Portland,OR,97215-3367,www.westernseminary.edu/,4,2,8,54871.0,42665.0,42665.0,13877.0,8472.0,5674.0
210401,Willamette University,Salem,OR,97301,www.willamette.edu/,4,2,8,64205.0,52290.0,52290.0,24273.0,15912.0,11201.0
210429,Western Oregon University,Monmouth,OR,97361-1394,www.wou.edu/,4,1,8,23290.0,9768.0,27678.0,7345.0,9622.0,7039.0
210438,University of Western States,Portland,OR,97213,https://www.uws.edu/,4,2,8,27955.0,17119.5,26074.5,22573.0,7734.0,8141.0
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0711,www.brynathyn.edu/,3,2,2,32620.0,24471.0,24471.0,13107.0,12538.0,8321.0
210508,Academy of Vocal Arts,Philadelphia,PA,19103-6685,www.avaopera.org/,4,2,2,46228.0,25056.5,25056.5,0.0,93470.0,7481.5
210571,Albright College,Reading,PA,19612-5234,www.albright.edu/home/,4,2,2,59836.0,25642.0,25642.0,13190.0,10197.0,6642.0
210599,All-State Career School,Essington,PA,19029,www.allstatecareer.edu/,2,3,2,36725.5,15065.5,18623.5,7539.0,3077.0,4236.0
210605,Community College of Allegheny County,Pittsburgh,PA,15233-1895,https://www.ccac.edu/,2,1,2,13615.0,4489.0,11605.0,3094.0,5175.0,6648.0
210669,Allegheny College,Meadville,PA,16335-3902,https://allegheny.edu/,3,2,2,62966.0,49260.0,49260.0,17110.0,14021.0,8130.0
210739,DeSales University,Center Valley,PA,18034-9568,www.desales.edu/,4,2,2,52637.0,38700.0,38700.0,16722.0,9266.0,7505.0
210775,Alvernia University,Reading,PA,19607-1799,https://www.alvernia.edu/,4,2,2,48854.0,36350.0,36350.0,18535.0,7286.0,7584.0
210809,American College of Financial Services,King of Prussia,PA,19406,https://www.theamericancollege.edu/,4,2,2,40721.5,31216.0,31216.0,9008.0,2751.0,10425.0
211024,Clarks Summit University,Clarks Summit,PA,18411-1250,https://www.clarkssummitu.edu/,4,2,2,32589.0,26082.0,26082.0,9095.0,4794.0,4293.0
211079,Community College of Beaver County,Monaca,PA,15061-2588,https://www.ccbc.edu/,2,1,2,12964.0,6420.0,17790.0,8169.0,6187.0,6199.0
211088,Arcadia University,Glenside,PA,19038-3295,https://www.arcadia.edu/,4,2,2,58762.0,44440.0,44440.0,17537.0,8331.0,7134.0
211130,Missio Theological Seminary,Philadelphia,PA,19123,www.missio.edu/,4,2,2,47251.333333333336,33279.333333333336,37220.666666666664,10077.0,6040.0,5878.0
211149,Bidwell Training Center Inc,Pittsburgh,PA,15233,www.bidwelltraining.edu,2,2,2,35740.66666666667,22118.666666666668,30001.333333333336,9659.0,7746.5,3640.0
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,www.bloomu.edu/,4,1,2,24230.0,10958.0,22782.0,9241.0,9453.0,9789.0
211273,Bryn Mawr College,Bryn Mawr,PA,19010,www.brynmawr.edu/,4,2,2,70860.0,54440.0,54440.0,24548.0,25973.0,11913.0
211291,Bucknell University,Lewisburg,PA,17837,www.bucknell.edu/,4,2,2,72750.0,58196.0,58196.0,36458.0,23205.0,11421.0
211307,Bucks County Community College,Newtown,PA,18940-4106,www.bucks.edu/,2,1,2,11764.0,4898.0,13298.0,6499.0,8924.0,6839.0
211343,Butler County Community College,Butler,PA,16002,www.bc3.edu/,2,1,2,10350.0,5100.0,11100.0,5591.0,6346.0,6907.0
211352,Cabrini University,Radnor,PA,19087-3698,www.cabrini.edu/,4,2,2,45618.0,32845.0,32845.0,15681.0,8828.0,7207.0
211361,California University of Pennsylvania,California,PA,15419-1394,www.calu.edu/,4,1,2,25437.0,11108.0,15726.0,9259.0,9107.0,10252.0
211431,Carlow University,Pittsburgh,PA,15213-3165,www.carlow.edu/,4,2,2,42060.0,30528.0,30528.0,19723.0,8898.0,7340.0
211440,Carnegie Mellon University,Pittsburgh,PA,15213-3890,www.cmu.edu/,4,2,2,72265.0,57119.0,57119.0,34063.0,28167.0,12296.0
211468,Cedar Crest College,Allentown,PA,18104-6196,www.cedarcrest.edu/,4,2,2,50609.0,40374.0,40374.0,19194.0,10580.0,7942.0
211477,Central Penn College,Summerdale,PA,17093-0309,www.centralpenn.edu/,4,3,2,26400.0,18714.0,18714.0,23943.0,9332.0,5449.0
211556,Chatham University,Pittsburgh,PA,15232,www.chatham.edu/,4,2,2,51851.0,38738.0,38738.0,19297.0,11221.0,8055.0
211583,Chestnut Hill College,Philadelphia,PA,19118-2693,www.chc.edu/,4,2,2,51741.0,37200.0,37200.0,16354.0,8415.0,6309.0
211608,Cheyney University of Pennsylvania,Cheyney,PA,19319-0200,www.cheyney.edu/,4,1,2,23533.0,10904.0,16170.0,113.0,14820.0,10371.0
211644,Clarion University of Pennsylvania,Clarion,PA,16214,https://www.clarion.edu/,4,1,2,25977.0,11199.0,16078.0,8718.0,8837.0,9480.0
211893,Curtis Institute of Music,Philadelphia,PA,19103,www.curtis.edu/,4,2,2,23790.0,2900.0,2900.0,3979.0,56987.0,7982.0
211927,Delaware County Community College,Media,PA,19063-1094,www.dccc.edu/,2,1,2,16187.0,5720.0,13400.0,3740.0,7779.0,9263.0
211981,Delaware Valley University,Doylestown,PA,18901-2697,www.delval.edu/,4,2,2,55268.0,40620.0,40620.0,17256.0,9067.0,8638.0
212009,Dickinson College,Carlisle,PA,17013-2896,https://www.dickinson.edu/,3,2,2,71182.0,56523.0,56523.0,26515.0,18117.0,9545.0
212018,Pennsylvania State University-Dickinson Law,Carlisle,PA,17013-2861,law.psu.edu/,4,1,2,52107.5,37381.5,37381.5,34296.0,26085.0,6483.5
212045,Douglas Education Center,Monessen,PA,15062,www.dec.edu/,2,3,2,33033.0,18240.0,18240.0,13348.0,5512.0,3422.0
212054,Drexel University,Philadelphia,PA,19104,https://drexel.edu/,4,2,2,67955.0,54516.0,54516.0,24826.0,16671.0,11369.0
212106,Duquesne University,Pittsburgh,PA,15282,www.duq.edu/,4,2,2,53904.0,39992.0,39992.0,23805.0,12481.0,9367.0
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,https://www.esu.edu/,4,1,2,25172.0,11476.0,24482.0,8519.0,7023.0,9695.0
212133,Eastern University,Saint Davids,PA,19087-3696,https://www.eastern.edu/about/student-consumer-information,4,2,2,47972.0,33854.0,33854.0,11983.0,7526.0,6250.0
212160,Edinboro University of Pennsylvania,Edinboro,PA,16444-0001,www.edinboro.edu/,4,1,2,21967.0,10574.0,15002.0,8984.0,10333.0,10095.0
212197,Elizabethtown College,Elizabethtown,PA,17022-2298,www.etown.edu/,4,2,2,59835.0,32000.0,32000.0,19408.0,16031.0,8942.0
212434,Erie Institute of Technology Inc,Erie,PA,16565,www.erieit.edu/,2,3,2,26551.0,14839.0,14839.0,2681.0,4664.0,2786.0
212443,Evangelical Theological Seminary,Myerstown,PA,17067-1222,www.evangelical.edu/,4,2,2,25055.5,11615.5,11615.5,11166.0,8339.0,4507.0
212452,Faith Theological Seminary,Baltimore,MD,21212-2624,fts.edu,4,2,2,23560.0,8392.0,8392.0,10407.0,1470.0,3400.0
212577,Franklin and Marshall College,Lancaster,PA,17604-3003,www.fandm.edu/,3,2,2,73032.0,58800.0,58800.0,31703.0,20149.0,10267.0
212601,Gannon University,Erie,PA,16541-0001,www.gannon.edu/,4,2,2,44896.0,33226.0,33226.0,17092.0,8903.0,8096.0
212656,Geneva College,Beaver Falls,PA,15010-3599,www.geneva.edu/,4,2,2,38114.0,28190.0,28190.0,13645.0,7560.0,6956.0
212674,Gettysburg College,Gettysburg,PA,17325,https://www.gettysburg.edu/,3,2,2,68990.0,56390.0,56390.0,29297.0,17067.0,9802.0
212771,Gratz College,Melrose Park,PA,19027-3010,https://www.gratz.edu/,4,2,2,61792.0,37430.0,37430.0,8385.0,2908.0,5500.0
212805,Grove City College,Grove City,PA,16127-2104,www.gcc.edu/,3,2,2,54594.0,18470.0,18470.0,17959.0,13958.0,6363.0
212832,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,https://www.gmercyu.edu/,4,2,2,47396.0,34580.0,34580.0,17610.0,11872.0,7226.0
212869,Harcum College,Bryn Mawr,PA,19010-3476,https://www.harcum.edu/s/1044/edu/start.aspx,2,2,2,37463.0,25000.0,25000.0,16868.0,9789.0,5630.0
212878,Harrisburg Area Community College,Harrisburg,PA,17110-2999,www.hacc.edu/,2,1,2,15727.0,6683.0,9585.0,5595.0,7521.0,6916.0
212911,Haverford College,Haverford,PA,19041-1392,https://www.haverford.edu/,3,2,2,73902.0,56952.0,56952.0,30916.0,27765.0,10275.0
212975,Commonwealth Technical Institute,Johnstown,PA,15905-3092,www.dli.pa.gov/,2,2,2,32145.0,12594.0,12594.0,65766.0,10966.0,6106.0
212984,Holy Family University,Philadelphia,PA,19114-2009,https://www.holyfamily.edu/,4,2,2,35659.0,31040.0,31040.0,16090.0,8546.0,7307.0
212993,Hussian College-Philadelphia,Philadelphia,PA,19130,www.hussiancollege.edu/,3,3,2,30027.0,21990.0,21990.0,21316.0,4168.0,7131.0
213011,Immaculata University,Immaculata,PA,19345,www.immaculata.edu/,4,2,2,43069.0,27350.0,27350.0,15523.0,7386.0,4984.0
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,www.iup.edu/,4,1,2,27912.0,13354.0,19107.0,10169.0,10103.0,10056.0
213181,Great Lakes Institute of Technology,Erie,PA,16509-2482,www.glit.edu/,2,3,2,26687.0,16549.5,19426.0,9791.0,7526.0,3898.0
213233,Johnson College,Scranton,PA,18508-1495,www.johnson.edu/,2,2,2,25462.0,19745.0,19745.0,18406.0,9358.0,5542.0
213251,Juniata College,Huntingdon,PA,16652-2196,www.juniata.edu/,4,2,2,59863.0,47075.0,47075.0,17720.0,14440.0,8257.0
213303,Keystone College,La Plume,PA,18440-0200,www.keystone.edu/,4,2,2,39522.0,26720.0,26720.0,11139.0,6873.0,5721.0
213321,King's College,Wilkes-Barre,PA,18711-0801,www.kings.edu/,4,2,2,51077.0,38724.0,38724.0,18796.0,9411.0,8436.0
213349,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,https://www.kutztown.edu/,4,1,2,27890.0,11058.0,15166.0,8679.0,9204.0,9543.0
213358,La Roche University,Pittsburgh,PA,15237-5898,www.laroche.edu/,4,2,2,41821.0,29464.0,29464.0,15018.0,7175.0,7234.0
213367,La Salle University,Philadelphia,PA,19141-1199,www.lasalle.edu/,4,2,2,43052.0,31650.0,31650.0,14680.0,8506.0,9630.0
213376,Lackawanna College,Scranton,PA,18509-3206,www.lackawanna.edu/,3,2,2,25837.0,16130.0,16130.0,12060.0,4945.0,3462.0
213385,Lafayette College,Easton,PA,18042-1768,https://www.lafayette.edu/,3,2,2,71270.0,55752.0,55752.0,32329.0,22451.0,12315.0
213400,Lancaster Bible College,Lancaster,PA,17601-5036,https://www.lbc.edu/,4,2,2,35405.0,26170.0,26170.0,13302.0,7555.0,5905.0
213446,Lancaster Theological Seminary,Lancaster,PA,17603-2897,www.lancasterseminary.edu/,4,2,2,30272.0,18785.0,18785.0,12175.0,20130.0,6335.0
213473,Lansdale School of Business,North Wales,PA,19454-4114,www.lsb.edu/,2,3,2,25139.0,11400.0,11400.0,17441.0,7724.0,3330.0
213507,Lebanon Valley College,Annville,PA,17003-1400,www.lvc.edu/,4,2,2,57495.0,44910.0,44910.0,18457.0,12659.0,7672.0
213525,Lehigh Carbon Community College,Schnecksville,PA,18078-2598,www.lccc.edu/,2,1,2,10387.0,4260.0,11160.0,5231.0,4784.0,6816.0
213534,Platt College-Berks Technical Institute,Wyomissing,PA,19610-1168,www.berks.edu/,2,3,2,39385.0,29750.0,33200.0,8764.0,4500.0,3781.0
213543,Lehigh University,Bethlehem,PA,18015,www.lehigh.edu/,4,2,2,68383.0,55240.0,55240.0,30594.0,24995.0,13763.0
213570,Lincoln Technical Institute-Allentown,Allentown,PA,18104-9889,www.lincolntech.edu/campus/allentown-pa,2,3,2,54149.333333333336,40582.0,42649.333333333336,12444.0,5261.0,5698.0
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,19136,www.lincolntech.edu/campus/philadelphia-pa,2,3,2,39915.66666666667,25924.0,30058.666666666668,10913.0,4307.0,5744.0
213598,Lincoln University,Lincoln University,PA,19352-0999,www.lincoln.edu/,4,1,2,25682.0,11266.0,17468.0,7047.0,8169.0,8917.0
213613,Lock Haven University,Lock Haven,PA,17745-2390,www.lockhaven.edu/,4,1,2,24662.0,10878.0,20702.0,8636.0,10545.0,10322.0
213631,United Lutheran Seminary,Gettysburg,PA,17325-1795,https://www.unitedlutheranseminary.edu/,4,2,2,18532.0,8274.0,17536.0,4057.0,20012.0,7574.0
213659,Luzerne County Community College,Nanticoke,PA,18634-3899,www.luzerne.edu/,2,1,2,12402.0,5670.0,14370.0,7028.0,6455.0,7021.0
213668,Lycoming College,Williamsport,PA,17701-5192,https://www.lycoming.edu/,3,2,2,55487.0,41851.0,41851.0,9930.0,12276.0,7752.0
213774,Manor College,Jenkintown,PA,19046-3399,www.manor.edu/,4,2,2,24890.0,18022.0,18022.0,16906.0,5964.0,4621.0
213783,Mansfield University of Pennsylvania,Mansfield,PA,16933,www.mansfield.edu/,4,1,2,26898.0,10596.0,13162.0,7329.0,12615.0,10033.0
213826,Marywood University,Scranton,PA,18509-1598,www.marywood.edu/,4,2,2,47281.0,35904.0,35904.0,17736.0,9992.0,7557.0
213914,Vet Tech Institute,Pittsburgh,PA,15222-3400,vti.edu/,2,3,2,21369.0,15100.0,15100.0,15325.0,3721.0,4853.0
213987,Mercyhurst University,Erie,PA,16546,www.mercyhurst.edu/,4,2,2,52417.0,40170.0,40170.0,15035.0,7170.0,7547.0
213996,Messiah University,Mechanicsburg,PA,17055,www.messiah.edu/,4,2,2,48786.0,36120.0,36120.0,17519.0,11439.0,8532.0
214023,ASPIRA City College,Philadelphia,PA,19140-2302,www.aspiracitycollege.edu/,2,2,2,16207.0,12097.0,12097.0,9303.0,18087.0,3750.0
214041,Millersville University of Pennsylvania,Millersville,PA,17551-0302,www.millersville.edu/,4,1,2,28082.0,12250.0,22220.0,10384.0,8787.0,10121.0
214069,Misericordia University,Dallas,PA,18612-1098,www.misericordia.edu/,4,2,2,46887.0,34560.0,34560.0,17535.0,9957.0,7702.0
214111,Montgomery County Community College,Blue Bell,PA,19422-0796,www.mc3.edu/,2,1,2,12890.0,5730.0,14970.0,5477.0,5364.0,6555.0
214148,Moore College of Art and Design,Philadelphia,PA,19103-1179,www.moore.edu/,4,2,2,58821.0,43082.0,43082.0,28237.0,13741.0,6267.0
214157,Moravian College,Bethlehem,PA,18018-6650,www.moravian.edu/,4,2,2,57959.0,45312.0,45312.0,18763.0,14001.0,7951.0
214166,Mount Aloysius College,Cresson,PA,16630-1999,www.mtaloy.edu/,4,2,2,36247.0,23680.0,23680.0,14487.0,7347.0,6723.0
214175,Muhlenberg College,Allentown,PA,18104,www.muhlenberg.edu/,3,2,2,67170.0,54600.0,54600.0,24039.0,17606.0,8871.0
214272,Neumann University,Aston,PA,19014-1298,www.neumann.edu/,4,2,2,45614.0,32960.0,32960.0,21484.0,7498.0,7017.0
214290,New Castle School of Trades,New Castle,PA,16101,https://www.ncstrades.edu/,2,3,2,29997.0,18745.0,23710.0,12459.0,6646.0,3138.0
214379,Northampton County Area Community College,Bethlehem,PA,18020-7599,www.northampton.edu/,2,1,2,14380.0,4530.0,14460.0,4592.0,7859.0,7486.0
214528,Orleans Technical College,Philadelphia,PA,19114-1014,https://www.orleanstech.edu/,2,2,2,16351.666666666666,7565.0,14185.0,8961.0,4375.0,3664.0
214564,Salus University,Elkins Park,PA,19027-6262,https://www.salus.edu/,4,2,2,18323.333333333332,10600.0,13910.0,23406.0,13870.0,8527.0
214582,Pennsylvania Institute of Technology,Media,PA,19063-4098,www.pit.edu/,2,2,2,20295.0,13635.0,13635.0,20468.0,10563.0,6086.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,behrend.psu.edu/,4,1,2,21076.470588235294,15206.0,24916.0,7145.0,5434.0,6357.470588235294
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,19355-1488,greatvalley.psu.edu/,4,1,2,21857.941176470587,14707.333333333334,24044.666666666668,19579.0,14891.0,6628.941176470588
214616,Pennsylvania State University-College of Medicine,Hershey,PA,17033-2360,med.psu.edu/,4,1,2,22639.41176470588,14208.666666666666,23173.333333333332,103454.0,78686.0,6900.411764705883
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,newkensington.psu.edu/,3,1,2,23420.882352941175,13710.0,22302.0,7651.0,5819.0,7171.882352941177
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,shenango.psu.edu,3,1,2,24202.352941176472,13350.0,21774.0,10069.0,7658.0,7443.35294117647
